date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,latitude,longitude,lat_grid,lon_grid,is_partial_year,severity,high_risk
2016-12-02 14:30:00,001XX S DEARBORN ST,0890,THEFT,FROM BUILDING,RESTAURANT,0,0,112,1,42.0,32.0,06,1175960.0,1899592.0,2016,41.879845704,-87.629356347,4188,-8763,0,1,0
2003-01-13 11:45:00,002XX W MONROE ST,0890,THEFT,FROM BUILDING,RESTAURANT,0,0,112,1,2.0,32.0,06,1174585.0,1899875.0,2003,41.880653112,-87.634396649,4188,-8763,0,1,0
2017-03-25 14:35:00,0000X E Monroe St,0890,THEFT,FROM BUILDING,HOTEL/MOTEL,0,0,112,1,42.0,32.0,06,1176591.0,1899936.0,2017,41.880775433,-87.627029031,4188,-8763,0,1,0
2018-10-13 10:15:00,0000X E WASHINGTON ST,0890,THEFT,FROM BUILDING,RESTAURANT,0,0,112,1,42.0,32.0,06,1176963.0,1900831.0,2018,41.883222953,-87.625635993,4188,-8763,0,1,0
2018-11-29 14:30:00,001XX S CLARK ST,0890,THEFT,FROM BUILDING,RESTAURANT,0,0,112,1,42.0,32.0,06,1175558.0,1899605.0,2018,41.879890416,-87.630832031,4188,-8763,0,1,0
2018-09-01 01:30:00,0000X E WASHINGTON ST,0890,THEFT,FROM BUILDING,HOTEL/MOTEL,0,0,112,1,42.0,32.0,06,1176912.0,1900830.0,2018,41.883221363,-87.625823296,4188,-8763,0,1,0
2019-02-07 09:30:00,0000X E WASHINGTON ST,0890,THEFT,FROM BUILDING,OTHER,0,0,112,1,42.0,32.0,06,1176641.0,1900827.0,2019,41.883219258,-87.626818503,4188,-8763,0,1,0
2019-04-02 12:00:00,0000X W WASHINGTON ST,0890,THEFT,FROM BUILDING,FEDERAL BUILDING,0,0,112,1,42.0,32.0,06,1175780.0,1900817.0,2019,41.883211225,-87.629980412,4188,-8763,0,1,0
2019-07-21 08:30:00,0000X E MONROE ST,0890,THEFT,FROM BUILDING,RESTAURANT,0,0,112,1,42.0,32.0,06,1176686.0,1899939.0,2019,41.880781519,-87.626680112,4188,-8763,0,1,0
2011-04-22 07:00:00,002XX W MADISON ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,0,0,112,1,2.0,32.0,07,1174636.0,1900346.0,2011,41.881944424,-87.634195294,4188,-8763,0,1,0
2003-06-08 19:45:00,0000X S DEARBORN ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,0,0,112,1,42.0,32.0,07,1175945.0,1900255.0,2003,41.881665352,-87.629391457,4188,-8763,0,1,0
2012-02-14 16:00:00,0000X S WELLS ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,1,0,112,1,2.0,32.0,07,1174739.0,1900288.0,2012,41.881782966,-87.633818819,4188,-8763,0,1,0
2021-02-27 22:00:00,0000X W WASHINGTON ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,0,0,112,1,42.0,32.0,07,1176248.0,1900824.0,2021,41.883219895,-87.628261697,4188,-8763,0,1,0
2023-02-04 21:00:00,0000X S STATE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,0,0,112,1,42.0,32.0,07,1176389.0,1900259.0,2023,41.881666323,-87.627760999,4188,-8763,0,1,0
2021-08-17 19:00:00,001XX S STATE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,0,1,112,1,42.0,32.0,07,1176400.0,1899863.0,2021,41.880579428,-87.627732563,4188,-8763,0,1,0
2001-06-12 23:10:00,001XX S WELLS ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),1,0,112,1,,32.0,07,1174801.0,1899491.0,2001,41.879594562,-87.63361502,4188,-8763,0,1,0
2005-11-13 12:00:00,001XX W ADAMS ST,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,0,0,112,1,42.0,32.0,07,1175062.0,1899421.0,2005,41.879396635,-87.632658775,4188,-8763,0,1,0
2005-07-06 12:28:00,003XX S LOWER WACKER DR,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,0,0,112,1,2.0,32.0,07,1173975.0,1898794.0,2005,41.87770039,-87.636668714,4188,-8764,0,1,0
2014-11-07 12:51:00,0000X W MONROE ST,1110,DECEPTIVE PRACTICE,BOGUS CHECK,BANK,0,0,112,1,42.0,32.0,11,1176101.0,1899916.0,2014,41.880731604,-87.628828854,4188,-8763,0,1,0
2004-10-08 00:00:00,001XX S LA SALLE ST,1110,DECEPTIVE PRACTICE,BOGUS CHECK,BANK,0,0,112,1,42.0,32.0,11,1175154.0,1899692.0,2004,41.880138214,-87.632312841,4188,-8763,0,1,0
2002-12-01 14:00:00,001XX W MONROE ST,1110,DECEPTIVE PRACTICE,BOGUS CHECK,BANK,0,0,112,1,42.0,32.0,11,1175408.0,1899895.0,2002,41.880689561,-87.631374096,4188,-8763,0,1,0
2017-06-23 18:46:00,0000X E MONROE ST,1110,DECEPTIVE PRACTICE,BOGUS CHECK,BANK,0,0,112,1,42.0,32.0,11,1177003.0,1899949.0,2017,41.880801792,-87.625515824,4188,-8763,0,1,0
2003-03-19 13:00:00,003XX W MONROE ST,1110,DECEPTIVE PRACTICE,BOGUS CHECK,BANK,0,0,112,1,2.0,32.0,11,1174204.0,1899865.0,2003,41.880634177,-87.635795932,4188,-8764,0,1,0
2013-02-05 16:00:00,0000X S DEARBORN ST,1120,DECEPTIVE PRACTICE,FORGERY,ATM (AUTOMATIC TELLER MACHINE),0,0,112,1,42.0,32.0,10,1175945.0,1900240.0,2013,41.881624191,-87.629391908,4188,-8763,0,1,0
2009-12-09 13:00:00,0000X S DEARBORN ST,1120,DECEPTIVE PRACTICE,FORGERY,BANK,1,0,112,1,42.0,32.0,10,1175945.0,1900240.0,2009,41.881624191,-87.629391908,4188,-8763,0,1,0
2010-11-30 12:00:00,001XX W JACKSON BLVD,1120,DECEPTIVE PRACTICE,FORGERY,BANK,0,0,112,1,2.0,32.0,10,1174916.0,1898956.0,2010,41.878123916,-87.633208786,4188,-8763,0,1,0
2008-08-03 11:00:00,002XX W MONROE ST,1120,DECEPTIVE PRACTICE,FORGERY,OTHER,0,0,112,1,2.0,32.0,10,1174585.0,1899875.0,2008,41.880653112,-87.634396649,4188,-8763,0,1,0
2001-09-07 13:10:00,0000X S LA SALLE ST,1120,DECEPTIVE PRACTICE,FORGERY,COMMERCIAL / BUSINESS OFFICE,0,0,112,1,42.0,32.0,10,1175182.0,1900062.0,2001,41.881152888,-87.63219893,4188,-8763,0,1,0
2001-06-28 12:40:00,0000X S LA SALLE ST,1120,DECEPTIVE PRACTICE,FORGERY,BANK,1,0,112,1,,32.0,10,1175107.0,1899898.0,2001,41.880704543,-87.632479241,4188,-8763,0,1,0
2006-11-13 10:00:00,001XX S LA SALLE ST,1120,DECEPTIVE PRACTICE,FORGERY,BANK,0,0,112,1,42.0,32.0,10,1175154.0,1899701.0,2006,41.88016291,-87.632312571,4188,-8763,0,1,0
2022-11-09 00:00:00,0000X W WASHINGTON ST,1120,DECEPTIVE PRACTICE,FORGERY,GOVERNMENT BUILDING / PROPERTY,0,0,112,1,34.0,32.0,10,1175732.0,1900816.0,2022,41.88320956,-87.630156699,4188,-8763,0,1,0
2008-04-04 00:00:00,001XX W JACKSON BLVD,1120,DECEPTIVE PRACTICE,FORGERY,OTHER,0,0,112,1,2.0,32.0,10,1175230.0,1898963.0,2008,41.87813609,-87.632055653,4188,-8763,0,1,0
2003-12-22 12:00:00,001XX S LA SALLE ST,1120,DECEPTIVE PRACTICE,FORGERY,RESIDENCE,1,0,112,1,42.0,32.0,10,1175154.0,1899692.0,2003,41.880138214,-87.632312841,4188,-8763,0,1,0
2012-04-18 16:30:00,0000X E WASHINGTON ST,1120,DECEPTIVE PRACTICE,FORGERY,BANK,1,0,112,1,42.0,32.0,10,1176641.0,1900827.0,2012,41.883219258,-87.626818503,4188,-8763,0,1,0
2003-04-21 15:30:00,002XX S LA SALLE ST,1120,DECEPTIVE PRACTICE,FORGERY,BANK,0,0,112,1,42.0,32.0,10,1175171.0,1899118.0,2003,41.878562742,-87.632267636,4188,-8763,0,1,0
2014-03-06 09:12:00,0000X S CLARK ST,1121,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,RESTAURANT,0,0,112,1,42.0,32.0,10,1175543.0,1900196.0,2014,41.881512491,-87.630869346,4188,-8763,0,1,0
2016-05-13 09:15:00,0000X N MICHIGAN AVE,1121,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,STREET,0,0,112,1,42.0,32.0,10,1177306.0,1900590.0,2016,41.882553868,-87.624383802,4188,-8762,0,1,0
2014-05-21 13:00:00,0000X S STATE ST,1121,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,STREET,0,0,112,1,42.0,32.0,10,1176391.0,1900194.0,2014,41.881487914,-87.627755618,4188,-8763,0,1,0
2020-01-07 09:30:00,0000X N DEARBORN ST,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,OTHER (SPECIFY),0,0,112,1,42.0,32.0,10,1175932.0,1900659.0,2020,41.882774244,-87.629427024,4188,-8763,0,1,0
2015-03-27 09:55:00,0000X W MADISON ST,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,BANK,0,0,112,1,42.0,32.0,10,1175739.0,1900371.0,2015,41.881988297,-87.630144384,4188,-8763,0,1,0
2024-03-18 12:00:00,0000X N MICHIGAN AVE,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,BANK,0,0,112,1,34.0,32.0,10,1177306.0,1900590.0,2024,41.882553868,-87.624383802,4188,-8762,0,1,0
2008-12-26 10:00:00,002XX S LA SALLE ST,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,MEDICAL/DENTAL OFFICE,0,0,112,1,42.0,32.0,10,1175165.0,1899313.0,2008,41.879097968,-87.632283818,4188,-8763,0,1,0
2016-08-24 08:00:00,0000X S DEARBORN ST,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,OTHER,0,0,112,1,42.0,32.0,10,1175945.0,1900240.0,2016,41.881624191,-87.629391908,4188,-8763,0,1,0
2003-04-16 09:30:00,002XX S DEARBORN ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,FEDERAL BUILDING,1,0,112,1,42.0,32.0,11,1175968.0,1899257.0,2003,41.878926264,-87.629337063,4188,-8763,0,1,0
2006-03-17 15:00:00,0000X S LA SALLE ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,COMMERCIAL / BUSINESS OFFICE,1,0,112,1,42.0,32.0,11,1175144.0,1900030.0,2006,41.88106593,-87.632339422,4188,-8763,0,1,0
2002-10-01 08:00:00,002XX S CLARK ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,GOVERNMENT BUILDING/PROPERTY,1,0,112,1,42.0,32.0,11,1175566.0,1899311.0,2002,41.879083482,-87.630811493,4188,-8763,0,1,0
2010-09-01 15:45:00,002XX W JACKSON BLVD,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,OTHER,0,0,112,1,2.0,32.0,11,1174674.0,1898951.0,2010,41.878115609,-87.634097494,4188,-8763,0,1,0
2023-06-28 18:00:00,001XX S MICHIGAN AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,0,0,112,1,34.0,32.0,11,1177321.0,1899793.0,2023,41.880366516,-87.6243529,4188,-8762,0,1,0
2018-03-23 10:45:00,0000X E MADISON ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,BANK,0,0,112,1,42.0,32.0,11,1176977.0,1900419.0,2018,41.882092086,-87.625597061,4188,-8763,0,1,0
2018-12-12 09:50:00,0000X S DEARBORN ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,BANK,0,0,112,1,42.0,32.0,11,1175945.0,1900240.0,2018,41.881624191,-87.629391908,4188,-8763,0,1,0
2012-11-07 10:49:00,0000X E MADISON ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,BANK,0,0,112,1,42.0,32.0,11,1176674.0,1900411.0,2012,41.882076985,-87.626709904,4188,-8763,0,1,0
2019-02-05 10:00:00,0000X S STATE ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,DEPARTMENT STORE,0,0,112,1,42.0,32.0,11,1176389.0,1900278.0,2019,41.88171846,-87.627760426,4188,-8763,0,1,0
2013-04-18 18:00:00,0000X N DEARBORN ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESTAURANT,0,0,112,1,42.0,32.0,11,1175932.0,1900659.0,2013,41.882774244,-87.629427024,4188,-8763,0,1,0
2025-12-20 15:19:00,001XX S MICHIGAN AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESTAURANT,0,0,112,1,34.0,32.0,11,1177321.0,1899793.0,2025,41.880366516,-87.6243529,4188,-8762,0,1,0
2002-01-08 00:00:00,0000X W MADISON ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,COMMERCIAL / BUSINESS OFFICE,1,0,112,1,,32.0,11,1175792.0,1900372.0,2002,41.881989849,-87.629949741,4188,-8763,0,1,0
2005-10-04 15:35:00,0000X S CLARK ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,SMALL RETAIL STORE,0,0,112,1,42.0,32.0,11,1175544.0,1900137.0,2005,41.881350569,-87.630867447,4188,-8763,0,1,0
2013-07-03 20:02:00,0000X S DEARBORN ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,ATM (AUTOMATIC TELLER MACHINE),0,0,112,1,42.0,32.0,11,1175945.0,1900240.0,2013,41.881624191,-87.629391908,4188,-8763,0,1,0
2013-11-26 13:00:00,0000X S STATE ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESTAURANT,0,0,112,1,42.0,32.0,11,1176390.0,1900234.0,2013,41.881597699,-87.627758082,4188,-8763,0,1,0
2017-02-14 16:55:00,0000X S STATE ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA TRAIN,0,0,112,1,42.0,32.0,11,1176390.0,1900219.0,2017,41.881556538,-87.627758535,4188,-8763,0,1,0
2010-08-29 00:00:00,001XX S DEARBORN ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA GARAGE / OTHER PROPERTY,0,0,112,1,42.0,32.0,11,1175956.0,1899771.0,2010,41.88033698,-87.629365643,4188,-8763,0,1,0
2017-08-08 11:00:00,0000X N DEARBORN ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESTAURANT,0,0,112,1,42.0,32.0,11,1175932.0,1900659.0,2017,41.882774244,-87.629427024,4188,-8763,0,1,0
2017-11-25 13:00:00,0000X N DEARBORN ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESTAURANT,0,0,112,1,42.0,32.0,11,1175932.0,1900659.0,2017,41.882774244,-87.629427024,4188,-8763,0,1,0
2018-04-10 12:30:00,0000X S WABASH AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESTAURANT,0,0,112,1,42.0,32.0,11,1176815.0,1900232.0,2018,41.881582612,-87.626197575,4188,-8763,0,1,0
2018-07-28 15:15:00,0000X N MICHIGAN AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESTAURANT,0,0,112,1,42.0,32.0,11,1177307.0,1900569.0,2018,41.88249622,-87.624380767,4188,-8762,0,1,0
2016-02-10 13:20:00,0000X S STATE ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,DEPARTMENT STORE,0,0,112,1,42.0,32.0,11,1176389.0,1900278.0,2016,41.88171846,-87.627760426,4188,-8763,0,1,0
2016-03-06 11:49:00,0000X N STATE ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,DEPARTMENT STORE,0,0,112,1,42.0,32.0,11,1176363.0,1900552.0,2016,41.882470918,-87.627847625,4188,-8763,0,1,0
2010-11-19 12:00:00,002XX S LA SALLE ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,STREET,0,0,112,1,42.0,32.0,11,1175171.0,1899118.0,2010,41.878562742,-87.632267636,4188,-8763,0,1,0
2008-04-03 00:00:00,0000X S LA SALLE ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,OTHER,0,0,112,1,42.0,32.0,11,1175138.0,1900243.0,2008,41.881650549,-87.632355065,4188,-8763,0,1,0
2014-07-11 16:30:00,0000X N STATE ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,DEPARTMENT STORE,0,0,112,1,42.0,32.0,11,1176365.0,1900502.0,2014,41.88233367,-87.627841791,4188,-8763,0,1,0
2025-12-11 13:20:00,001XX S MICHIGAN AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESTAURANT,0,0,112,1,34.0,32.0,11,1177321.0,1899793.0,2025,41.880366516,-87.6243529,4188,-8762,0,1,0
2018-03-13 15:30:00,0000X N STATE ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,OTHER,0,0,112,1,42.0,32.0,11,1176365.0,1900502.0,2018,41.88233367,-87.627841791,4188,-8763,0,1,0
2018-08-02 20:15:00,0000X S STATE ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,DEPARTMENT STORE,0,0,112,1,42.0,32.0,11,1176389.0,1900278.0,2018,41.88171846,-87.627760426,4188,-8763,0,1,0
2014-09-19 16:00:00,0000X N MICHIGAN AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,OTHER,0,0,112,1,42.0,32.0,11,1177309.0,1900530.0,2014,41.882389156,-87.624374606,4188,-8762,0,1,0
2016-12-20 12:00:00,0000X S DEARBORN ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESTAURANT,0,0,112,1,42.0,32.0,11,1175951.0,1900079.0,2016,41.881182263,-87.629374726,4188,-8763,0,1,0
2002-12-27 09:15:00,003XX S DEARBORN ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,SMALL RETAIL STORE,0,0,112,1,2.0,32.0,11,1175986.0,1898799.0,2002,41.87766908,-87.629284766,4188,-8763,0,1,0
2012-11-13 12:00:00,0000X N STATE ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,BANK,0,0,112,1,42.0,32.0,11,1176365.0,1900502.0,2012,41.88233367,-87.627841791,4188,-8763,0,1,0
2012-12-04 06:00:00,0000X W MADISON ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,COMMERCIAL / BUSINESS OFFICE,0,0,112,1,42.0,32.0,11,1175739.0,1900371.0,2012,41.881988297,-87.630144384,4188,-8763,0,1,0
2024-06-17 12:30:00,001XX S STATE ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,SMALL RETAIL STORE,0,0,112,1,34.0,32.0,11,1176401.0,1899804.0,2024,41.880417506,-87.627730673,4188,-8763,0,1,0
2024-08-08 12:30:00,001XX S CLARK ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESTAURANT,0,0,112,1,34.0,32.0,11,1175558.0,1899605.0,2024,41.879890416,-87.630832031,4188,-8763,0,1,0
2005-09-11 13:00:00,001XX S LA SALLE ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,BANK,0,0,112,1,42.0,32.0,11,1175153.0,1899725.0,2005,41.88022879,-87.632315523,4188,-8763,0,1,0
2024-11-30 15:00:00,0000X N MICHIGAN AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESTAURANT,0,0,112,1,34.0,32.0,11,1177309.0,1900530.0,2024,41.882389156,-87.624374606,4188,-8762,0,1,0
2025-10-19 14:00:00,0000X S MICHIGAN AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,BAR OR TAVERN,0,0,112,1,34.0,32.0,11,1177317.0,1900258.0,2025,41.881642592,-87.624353482,4188,-8762,0,1,0
2007-02-21 01:30:00,002XX W ADAMS ST,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,ATM (AUTOMATIC TELLER MACHINE),0,0,112,1,2.0,32.0,11,1174618.0,1899411.0,2007,41.87937913,-87.634289354,4188,-8763,0,1,0
2007-10-15 09:00:00,002XX W ADAMS ST,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,OTHER,0,0,112,1,2.0,32.0,11,1174622.0,1899411.0,2007,41.87937904,-87.634274667,4188,-8763,0,1,0
2008-03-25 09:00:00,003XX S LA SALLE ST,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,BANK,0,0,112,1,2.0,32.0,11,1175296.0,1898849.0,2008,41.877821787,-87.63181674,4188,-8763,0,1,0
2014-10-22 16:30:00,001XX S WABASH AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,DRUG STORE,0,0,112,1,42.0,32.0,11,1176828.0,1899818.0,2014,41.880446279,-87.626162366,4188,-8763,0,1,0
2015-05-20 09:00:00,0000X S STATE ST,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,SMALL RETAIL STORE,0,0,112,1,42.0,32.0,11,1176389.0,1900278.0,2015,41.88171846,-87.627760426,4188,-8763,0,1,0
2012-05-02 14:30:00,001XX S DEARBORN ST,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,CTA TRAIN,0,0,112,1,42.0,32.0,11,1175956.0,1899771.0,2012,41.88033698,-87.629365643,4188,-8763,0,1,0
2024-07-01 13:00:00,0000X S STATE ST,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,SMALL RETAIL STORE,0,0,112,1,34.0,32.0,11,1176389.0,1900278.0,2024,41.88171846,-87.627760426,4188,-8763,0,1,0
2018-09-16 17:15:00,0000X S STATE ST,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,SMALL RETAIL STORE,0,0,112,1,42.0,32.0,11,1176391.0,1900204.0,2018,41.881515355,-87.627755316,4188,-8763,0,1,0
2015-12-02 13:30:00,0000X W WASHINGTON ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,DRUG STORE,0,0,112,1,42.0,32.0,11,1176170.0,1900823.0,2015,41.883218909,-87.628548144,4188,-8763,0,1,0
2025-05-07 07:45:00,0000X S STATE ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,UNKNOWN,0,0,112,1,34.0,32.0,11,1176391.0,1900194.0,2025,41.881487914,-87.627755618,4188,-8763,0,1,0
2014-04-04 09:00:00,0000X S DEARBORN ST,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,BANK,0,0,112,1,42.0,32.0,11,1175945.0,1900240.0,2014,41.881624191,-87.629391908,4188,-8763,0,1,0
2016-08-17 09:00:00,0000X E MADISON ST,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,BANK,0,0,112,1,42.0,32.0,11,1176674.0,1900411.0,2016,41.882076985,-87.626709904,4188,-8763,0,1,0
2022-09-06 15:45:00,0000X S DEARBORN ST,1155,DECEPTIVE PRACTICE,AGGRAVATED FINANCIAL IDENTITY THEFT,BANK,0,0,112,1,42.0,32.0,11,1175945.0,1900240.0,2022,41.881624191,-87.629391908,4188,-8763,0,1,0
2007-04-03 17:50:00,002XX S FRANKLIN ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TAXICAB,0,0,112,1,2.0,32.0,11,1174362.0,1899344.0,2007,41.879200995,-87.635231337,4188,-8764,0,1,0
2005-10-27 11:53:00,002XX W JACKSON BLVD,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,RESTAURANT,1,0,112,1,2.0,32.0,11,1174625.0,1898950.0,2005,41.878113961,-87.634277439,4188,-8763,0,1,0
2022-07-05 19:40:00,0000X S DEARBORN ST,1220,DECEPTIVE PRACTICE,THEFT OF LOST / MISLAID PROPERTY,STREET,0,0,112,1,42.0,32.0,11,1175946.0,1900216.0,2022,41.881558311,-87.629388959,4188,-8763,0,1,0
2008-05-27 11:00:00,002XX W JACKSON BLVD,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,COMMERCIAL / BUSINESS OFFICE,0,0,112,1,2.0,32.0,14,1174576.0,1898949.0,2008,41.878112312,-87.634457384,4188,-8763,0,1,0
2022-06-26 02:53:00,0000X S WABASH AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,SCHOOL - PRIVATE BUILDING,0,0,112,1,42.0,32.0,14,1176816.0,1900209.0,2022,41.881519476,-87.626194599,4188,-8763,0,1,0
2022-03-28 15:40:00,0000X N WABASH AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,CTA TRAIN,0,0,112,1,42.0,32.0,14,1176805.0,1900577.0,2022,41.882529537,-87.626223856,4188,-8763,0,1,0
2010-02-19 00:05:00,003XX S WACKER DR,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,0,0,112,1,2.0,32.0,14,1173975.0,1898794.0,2010,41.87770039,-87.636668714,4188,-8764,0,1,0
2012-01-02 17:11:00,001XX W ADAMS ST,1310,CRIMINAL DAMAGE,TO PROPERTY,HOTEL/MOTEL,1,0,112,1,42.0,32.0,14,1174971.0,1899419.0,2012,41.879393185,-87.632992969,4188,-8763,0,1,0
2016-03-26 14:25:00,0000X N STATE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,0,0,112,1,42.0,32.0,14,1176362.0,1900577.0,2016,41.882539542,-87.627850543,4188,-8763,0,1,0
2016-04-05 20:15:00,001XX S STATE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,0,0,112,1,42.0,32.0,14,1176402.0,1899745.0,2016,41.880255584,-87.627728782,4188,-8763,0,1,0
2008-05-24 17:30:00,002XX W JACKSON BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,0,0,112,1,2.0,32.0,14,1174576.0,1898949.0,2008,41.878112312,-87.634457384,4188,-8763,0,1,0
2026-01-29 18:44:00,0000X S MICHIGAN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,1,0,112,1,34.0,32.0,14,1177318.0,1900224.0,2026,41.881549272,-87.624350841,4188,-8762,1,1,0
2004-02-13 13:00:00,0000X S LA SALLE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,COMMERCIAL / BUSINESS OFFICE,0,0,112,1,42.0,32.0,14,1175138.0,1900236.0,2004,41.881631341,-87.632355275,4188,-8763,0,1,0
2016-10-19 17:50:00,0000X N MICHIGAN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,0,0,112,1,42.0,32.0,14,1177307.0,1900569.0,2016,41.88249622,-87.624380767,4188,-8762,0,1,0
2012-10-19 16:01:00,001XX S WABASH AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,0,0,112,1,42.0,32.0,14,1176828.0,1899818.0,2012,41.880446279,-87.626162366,4188,-8763,0,1,0
2008-04-18 15:00:00,002XX W MADISON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),0,0,112,1,2.0,32.0,14,1174636.0,1900346.0,2008,41.881944424,-87.634195294,4188,-8763,0,1,0
2015-02-06 12:40:00,0000X E WASHINGTON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,0,0,112,1,42.0,32.0,14,1176912.0,1900830.0,2015,41.883221363,-87.625823296,4188,-8763,0,1,0
